"PlayerId","Country","City","Age","Gender","TotalGamesPlayed","TotalWins","TotalLosses","TotalDraws","TotalIsFirst","AvgMoveDuration","TotalWeekdaysPlayed","TotalWeekendsPlayed","TotalMorningPlays","TotalAfternoonPlays","TotalEveningPlays","TotalNightPlays","Churn","FirstMoveWinProbability","PlayerClass"
"f7c56b6e-d7dc-4bde-bdf9-e9b0ecec8bf5","Finland","Helsinki","18","MALE","0","0","0","0","0","0.0","0","0","0","0","0","0","0.0","0.0","BEGINNER"
"6a1d9b5a-e2e2-4060-9025-3175acd06e3c","Spain","Madrid","18","FEMALE","0","0","0","0","0","0.0","0","0","0","0","0","0","0.0","0.0","BEGINNER"
"7701935d-4efc-4f53-81f1-1010dce8a943","Belgium","Antwerpen","19","FEMALE","0","0","0","0","0","0.0","0","0","0","0","0","0","0.0","0.0","BEGINNER"
"5c035da0-3a05-4cd7-8e0f-d9cae488de8b","Ukraine","Kharkiv","30","FEMALE","0","0","0","0","0","0.0","0","0","0","0","0","0","0.0","0.0","BEGINNER"
"40379ceb-babb-4b62-bd9a-2646a5e7a239","Canada","Sydney","25","MALE","1416","699","113","604","997","2.1153346421487313","346","1070","56","202","285","873","0.22803520655709775","0.8200172279444838","PRO_GAMER"
"7e132c3e-c270-4970-b93a-57edd0f5a28f","UK","Paris","28","MALE","866","203","195","468","24","3.105401795756965","378","488","10","91","30","735","0.3622558899250073","0.4284456101723194","OWL_PLAYER"
"e9bcfbd8-2066-46a8-bef5-8b8443d71191","Germany","Paris","18","MALE","144","63","26","55","79","9.545657199313725","13","131","22","34","34","54","0.4566350702611163","0.5161566464906349","FREQUENT_PLAYER"
"510800be-8cd6-4d5c-a432-673402c7721d","Germany","Toronto","26","FEMALE","1284","87","197","1000","1270","2.8306318430685655","623","661","221","121","250","692","0.21487933648555946","0.9064607029279125","PRO_GAMER"
"d709bb60-663a-41f6-a364-d5c1369ec9cf","Australia","London","38","MALE","1433","513","679","241","441","9.267916262552673","415","1018","221","273","283","656","0.0947786004451618","0.879465521237095","PRO_GAMER"
"06428813-e0d9-4a9e-afdc-e237c7158ef6","Germany","London","28","FEMALE","1048","183","66","799","163","9.11374652987902","200","848","53","35","196","764","0.26893262328777523","0.8618287320199477","PRO_GAMER"
"f82549f7-2e81-40ca-9d70-ea23b256c553","Canada","Paris","32","MALE","1357","208","305","844","164","2.961292731468385","409","948","157","237","239","724","0.10760147156602716","0.9758954213115157","PRO_GAMER"
"bcfbe54a-e661-4a6d-9385-81ed55d1a29c","UK","London","20","FEMALE","681","330","135","216","448","7.887476800928732","46","635","39","77","44","521","0.3160695709174419","0.6453928634643841","FAST_THINKER"
"1d79c889-758b-401f-9764-7a5f3f948852","Germany","Toronto","27","FEMALE","78","28","31","19","37","4.980244266465566","16","62","15","12","14","37","0.44421559934453897","0.5069792165871505","FREQUENT_PLAYER"
"011e5fbc-6bb5-449e-a317-b1ade615003f","France","Berlin","36","FEMALE","499","220","171","108","121","2.1323905517018336","53","446","7","84","60","348","0.34723846855944157","0.5741722651665477","OWL_PLAYER"
"4b80380b-7497-459a-b8b6-83101d6899d6","Australia","Paris","19","FEMALE","1137","304","237","596","225","8.645818281484352","149","988","130","275","96","636","0.25024882126361975","0.9041663224511853","PRO_GAMER"
"ffbc64b6-d475-4ebf-87c3-d871b1a03007","UK","Toronto","27","MALE","98","9","4","85","26","6.007088202986155","20","78","14","11","1","72","0.3493861224071001","0.5443380218483775","FREQUENT_PLAYER"
"433ecca9-5529-4149-a6c1-6eff606a8203","Germany","London","29","MALE","707","304","195","208","324","8.080219244561171","246","461","88","133","159","327","0.5554877500707115","0.38393568366723757","WORK_TIME_PLAYER"
"ecfb14fa-87b0-4938-a35a-c83b28fbb082","USA","Sydney","37","FEMALE","386","2","159","225","56","9.606977977565005","126","260","4","34","53","295","0.4133602327191526","0.45726191913396735","WORK_TIME_PLAYER"
"bd1255d1-1cc4-4e74-a767-f081222532f6","Canada","Berlin","22","FEMALE","1108","42","490","576","498","5.788439719615401","204","904","190","80","63","775","0.2550391237092904","0.8963287295194851","PRO_GAMER"
"e180533f-39d5-46e8-927c-16c93c846c2a","Australia","Berlin","25","MALE","919","32","363","524","164","3.340111655055529","57","862","156","145","224","394","0.4167385936498048","0.45580907329038123","TURTLE_SPEED"
"18ec1821-b271-4ebe-819e-787659ae00fe","Australia","Berlin","25","FEMALE","242","89","24","129","132","6.386020558388144","63","179","38","16","27","161","0.5696751763724892","0.6939622661384648","WORK_TIME_PLAYER"
"62a9c35d-cb34-4083-a472-f92e7c818709","UK","Sydney","21","MALE","1162","133","402","627","561","4.451592155907786","120","1042","223","163","103","673","0.08990676431507295","0.9481184750390328","PRO_GAMER"
"a3e90621-1756-4486-9d3c-a88a51e32b2f","Australia","Paris","25","FEMALE","533","238","129","166","189","4.079483727554094","261","272","28","49","83","373","0.5137362801622124","0.5275185111119823","WORK_TIME_PLAYER"
"1f4e2253-fe53-4d69-aab9-aeb752963908","France","New York","20","MALE","96","2","27","67","92","9.968629623475504","40","56","18","19","15","44","0.21999462123904154","0.5721984750507977","FREQUENT_PLAYER"
"682d054c-b4f7-4044-853f-ee0b8e0a110b","USA","Sydney","31","MALE","49","17","19","13","38","2.104050224136617","13","36","7","5","11","26","0.42894995980580264","0.28780505895130537","BEGINNER"
"06b81f04-72c2-4ca1-abeb-7a4b8bbfe751","Australia","Sydney","21","MALE","541","187","131","223","83","9.650097803877905","224","317","134","134","16","257","0.5639580804146145","0.3780302250283319","FAST_THINKER"
"afecce84-f57f-4e80-bec7-ca49928ac95a","France","Berlin","39","FEMALE","1227","227","248","752","775","7.603233057477691","362","865","132","237","208","650","0.10387814282892098","0.9987340905489899","PRO_GAMER"
"bd8e6d52-1740-40cd-820b-bbd744e09187","UK","New York","37","MALE","497","217","247","33","94","9.96397543601158","248","249","14","58","40","385","0.4610162310651321","0.42537701694560526","TURTLE_SPEED"
"2bfacfbb-b733-420b-984d-d204323931ec","Australia","New York","30","FEMALE","347","121","130","96","102","3.473582083600806","124","223","42","15","69","221","0.4364147262779078","0.5085007928594152","OWL_PLAYER"
"bc9fb88b-4c07-488e-baf6-025f4c146d93","UK","London","32","FEMALE","1369","48","357","964","662","7.579388518500281","597","772","42","302","31","994","0.09438319436039246","0.8909966772235621","PRO_GAMER"
